InvoiceNo,CustomerID,first_item_purchases_time
559325,17560,7/7/11 15:06
559326,13835,7/7/11 15:16
559327,13681,7/7/11 15:21
559328,13743,7/7/11 15:31
559329,15241,7/7/11 15:41
559330,17696,7/7/11 15:44
559331,16156,7/7/11 15:45
559332,14021,7/7/11 15:46
559333,16112,7/7/11 15:47
C559334,16581,7/7/11 15:50
559335,,7/7/11 15:57
559336,17315,7/7/11 16:17
559337,,7/7/11 16:27
559338,,7/7/11 16:30
559339,13752,7/7/11 16:49
559340,13699,7/7/11 16:51
559341,15144,7/7/11 16:56
559342,14493,7/7/11 16:59
559343,17961,7/7/11 17:01
C559344,17837,7/7/11 17:09
C559345,13984,7/7/11 17:16
559346,13486,7/7/11 17:19
C559347,18072,7/7/11 17:22
C559348,16550,7/7/11 17:25
559349,15150,7/7/11 17:33
559350,16842,7/7/11 17:35
C559351,13408,7/7/11 17:42
559352,17837,7/7/11 17:47
559353,13302,7/7/11 17:56
559354,16012,7/7/11 18:02
559355,17007,7/7/11 18:14
559356,15416,7/7/11 18:29
559357,17107,7/7/11 18:56
559358,15675,7/7/11 19:14
559359,14702,7/7/11 19:18
559360,14657,7/7/11 19:54
559361,17312,7/7/11 20:07
559362,12635,7/8/11 8:43
559363,16091,7/8/11 8:45
559364,17735,7/8/11 8:48
559365,,7/8/11 8:53
559366,13102,7/8/11 9:03
559367,13013,7/8/11 9:38
559368,17031,7/8/11 9:38
559369,14388,7/8/11 10:00
559370,17042,7/8/11 10:01
559371,14264,7/8/11 10:20
559372,12461,7/8/11 10:23
559373,,7/8/11 10:36
559374,,7/8/11 10:37
559375,,7/8/11 10:37
559376,,7/8/11 10:38
559377,,7/8/11 10:39
559378,,7/8/11 10:40
559379,,7/8/11 10:42
559390,,7/8/11 10:46
559398,,7/8/11 10:48
559401,15039,7/8/11 10:49
559402,,7/8/11 10:49
559405,,7/8/11 10:50
559410,,7/8/11 10:51
559414,,7/8/11 10:52
C559417,13115,7/8/11 11:08
559418,12681,7/8/11 11:36
559419,16029,7/8/11 11:41
559420,17663,7/8/11 11:52
559421,12648,7/8/11 11:55
559422,12553,7/8/11 12:00
559423,,7/8/11 12:06
559424,18121,7/8/11 12:14
559436,15901,7/8/11 12:18
559441,12583,7/8/11 12:22
559455,13018,7/8/11 12:34
559456,13018,7/8/11 12:35
559457,14918,7/8/11 12:50
559458,14104,7/8/11 12:50
559459,15311,7/8/11 12:53
559460,13862,7/8/11 13:00
C559461,14680,7/8/11 13:04
559462,16523,7/8/11 13:12
559463,17965,7/8/11 13:23
559464,15157,7/8/11 13:26
559465,14680,7/8/11 13:26
559466,15679,7/8/11 13:31
C559467,13078,7/8/11 13:33
C559468,14905,7/8/11 13:36
559469,15182,7/8/11 13:37
C559470,15615,7/8/11 13:38
559471,17512,7/8/11 13:39
559472,18037,7/8/11 13:39
C559473,13769,7/8/11 13:40
C559474,13078,7/8/11 13:41
559477,14315,7/8/11 13:44
C559486,13047,7/8/11 13:51
559488,,7/8/11 13:52
559489,,7/8/11 13:52
559490,,7/8/11 13:53
559491,,7/8/11 13:53
559492,,7/8/11 13:53
559493,,7/8/11 13:53
559494,,7/8/11 13:54
559496,,7/8/11 13:54
559497,,7/8/11 13:54
C559495,14267,7/8/11 13:54
C559498,15078,7/8/11 14:06
559499,,7/8/11 14:22
C559500,14016,7/8/11 14:27
559501,,7/8/11 14:45
C559502,13338,7/8/11 14:53
559503,,7/8/11 15:06
559504,15920,7/8/11 15:16
559505,16398,7/8/11 15:16
559506,,7/8/11 15:17
559507,15920,7/8/11 15:22
559508,12748,7/8/11 15:23
559509,15920,7/8/11 15:25
559510,14961,7/8/11 15:29
559511,15920,7/8/11 15:31
559512,14188,7/8/11 15:54
559513,14534,7/8/11 15:56
559514,,7/8/11 15:57
559515,,7/8/11 15:58
559516,14708,7/8/11 16:08
559517,,7/8/11 16:11
559518,,7/8/11 16:11
559519,17353,7/8/11 16:17
559520,,7/8/11 16:26
559521,,7/8/11 16:26
559522,,7/8/11 16:56
559523,13955,7/8/11 17:19
559524,16866,7/10/11 10:14
559525,16923,7/10/11 10:30
559526,15756,7/10/11 11:19
559527,17787,7/10/11 11:24
559528,13064,7/10/11 11:34
559529,14808,7/10/11 12:03
C559530,14808,7/10/11 12:04
559532,14808,7/10/11 12:07
C559531,14808,7/10/11 12:07
C559533,17126,7/10/11 12:10
C559534,16283,7/10/11 12:11
559535,17841,7/10/11 12:16
559536,16283,7/10/11 12:17
559537,14472,7/10/11 12:23
559538,16880,7/10/11 12:25
559539,18024,7/10/11 12:28
C559540,18024,7/10/11 12:39
559541,18024,7/10/11 12:40
559542,17126,7/10/11 13:32
559543,17126,7/10/11 13:46
559544,17126,7/10/11 13:52
559545,15467,7/10/11 14:42
559546,14163,7/10/11 14:49
559547,17758,7/10/11 15:12
559548,17997,7/10/11 15:17
559549,13230,7/10/11 15:25
559550,17757,7/10/11 15:38
559551,16877,7/10/11 16:18
559552,16014,7/10/11 16:29
559553,16174,7/11/11 9:23
559554,14258,7/11/11 10:12
559555,13678,7/11/11 10:14
559556,16156,7/11/11 10:24
559557,17444,7/11/11 10:33
C559568,13627,7/11/11 11:09
559602,,7/11/11 11:26
559603,,7/11/11 11:27
559604,,7/11/11 11:27
559605,15045,7/11/11 11:33
559606,14606,7/11/11 11:38
559607,12681,7/11/11 11:39
C559608,14690,7/11/11 11:44
559609,13754,7/11/11 11:51
559629,14690,7/11/11 11:58
559636,13058,7/11/11 12:01
559637,17381,7/11/11 12:15
559638,17381,7/11/11 12:17
559639,13767,7/11/11 12:23
559640,15812,7/11/11 12:30
559641,13184,7/11/11 12:31
C559651,13184,7/11/11 12:43
559652,17164,7/11/11 12:47
559653,14552,7/11/11 12:49
559654,13098,7/11/11 12:54
559655,,7/11/11 12:57
559656,13675,7/11/11 12:57
559657,16701,7/11/11 13:05
559658,13003,7/11/11 13:06
C559659,14796,7/11/11 13:07
559660,16701,7/11/11 13:19
559661,18061,7/11/11 13:22
559662,16572,7/11/11 13:32
C559663,17706,7/11/11 13:33
C559664,18142,7/11/11 13:34
559665,12556,7/11/11 13:35
C559666,14389,7/11/11 13:37
C559667,13267,7/11/11 13:38
559668,13394,7/11/11 13:40
559669,16332,7/11/11 13:47
C559670,16033,7/11/11 13:51
559671,17811,7/11/11 13:55
559672,14796,7/11/11 14:04
559673,13224,7/11/11 14:10
559674,15856,7/11/11 14:16
C559675,13745,7/11/11 14:21
559676,17340,7/11/11 14:40
559677,17340,7/11/11 14:40
559678,16033,7/11/11 14:43
559679,15265,7/11/11 14:46
559680,12717,7/11/11 14:47
C559681,12717,7/11/11 14:51
559682,17337,7/11/11 14:55
C559683,17337,7/11/11 14:56
559684,14367,7/11/11 15:05
559685,12599,7/11/11 15:22
559686,17966,7/11/11 15:26
559687,17966,7/11/11 15:28
559688,12748,7/11/11 15:32
559689,,7/11/11 15:46
559690,16422,7/11/11 15:52
559691,13089,7/11/11 15:52
559692,,7/11/11 15:52
559693,,7/11/11 16:21
559694,,7/11/11 16:40
559696,15577,7/11/11 16:59
559697,15577,7/11/11 17:03
559698,17589,7/11/11 17:07
559699,12682,7/12/11 8:52
559700,17450,7/12/11 9:04
559701,16013,7/12/11 9:10
559702,16013,7/12/11 9:10
559703,16989,7/12/11 9:11
559704,12669,7/12/11 9:54
C559705,15719,7/12/11 9:58
559706,16609,7/12/11 10:02
559707,12358,7/12/11 10:04
559708,13549,7/12/11 10:05
559709,16656,7/12/11 10:21
559710,12474,7/12/11 10:25
559711,13590,7/12/11 10:46
559715,14132,7/12/11 10:47
559733,16145,7/12/11 10:54
C559738,18193,7/12/11 10:56
C559739,16422,7/12/11 11:07
C559740,17381,7/12/11 11:08
C559741,13013,7/12/11 11:10
C559742,14267,7/12/11 11:11
C559743,13599,7/12/11 11:12
C559744,15416,7/12/11 11:13
559745,17790,7/12/11 11:15
559746,16515,7/12/11 11:16
C559747,17069,7/12/11 11:23
559751,14688,7/12/11 11:28
559768,13207,7/12/11 11:35
559774,18122,7/12/11 11:37
559782,12722,7/12/11 11:55
559783,13069,7/12/11 12:02
559784,16839,7/12/11 12:07
559790,14548,7/12/11 12:19
559791,17675,7/12/11 12:24
559792,,7/12/11 12:31
559793,17949,7/12/11 12:43
559794,16700,7/12/11 13:16
559795,17268,7/12/11 13:26
559796,,7/12/11 13:30
559797,12720,7/12/11 13:31
559798,12720,7/12/11 13:32
559799,,7/12/11 13:46
559800,,7/12/11 13:46
559801,,7/12/11 13:46
559802,,7/12/11 13:48
C559803,16701,7/12/11 13:49
559804,17405,7/12/11 14:17
559805,,7/12/11 14:24
559806,13311,7/12/11 14:26
559807,17841,7/12/11 14:48
C559808,13743,7/12/11 14:49
559809,16409,7/12/11 14:57
559810,16168,7/12/11 15:15
559811,13269,7/12/11 15:22
559812,15051,7/12/11 15:29
559813,18272,7/12/11 15:42
559814,15544,7/12/11 15:49
559815,15251,7/12/11 15:56
559816,,7/12/11 16:11
559817,,7/12/11 16:20
559818,13408,7/12/11 16:37
559819,12682,7/12/11 16:58
559821,16365,7/12/11 17:09
559822,16365,7/12/11 17:15
559823,12919,7/12/11 17:21
559824,17576,7/12/11 17:23
559825,,7/12/11 17:41
559826,13420,7/13/11 8:48
559827,15189,7/13/11 9:44
559828,16998,7/13/11 9:44
C559829,14483,7/13/11 9:45
C559830,16998,7/13/11 9:49
559831,14709,7/13/11 9:58
559834,12576,7/13/11 10:02
559835,13509,7/13/11 10:08
559836,13911,7/13/11 10:09
559861,15895,7/13/11 10:27
559862,12782,7/13/11 10:30
559863,15039,7/13/11 10:33
559864,14916,7/13/11 10:38
559865,14409,7/13/11 10:39
559866,15795,7/13/11 10:43
559872,16816,7/13/11 11:00
559876,15752,7/13/11 11:09
559877,15561,7/13/11 11:17
559878,15493,7/13/11 11:19
559879,15561,7/13/11 11:20
C559880,15493,7/13/11 11:32
559881,16899,7/13/11 11:33
559883,14397,7/13/11 11:34
559884,16843,7/13/11 11:34
C559882,16156,7/13/11 11:34
559885,16843,7/13/11 11:35
559886,13669,7/13/11 11:44
559887,13263,7/13/11 11:44
559888,16450,7/13/11 11:47
559889,12678,7/13/11 11:48
559890,12464,7/13/11 11:58
559893,14498,7/13/11 12:06
559894,14159,7/13/11 12:06
559895,14110,7/13/11 12:06
559896,15530,7/13/11 12:15
559897,16779,7/13/11 12:18
559898,16225,7/13/11 12:18
559899,12528,7/13/11 12:24
559900,13089,7/13/11 12:27
559901,18121,7/13/11 12:53
559902,14502,7/13/11 13:14
559903,12935,7/13/11 13:16
559904,13149,7/13/11 13:20
559905,15311,7/13/11 13:27
559906,18219,7/13/11 13:33
559907,12766,7/13/11 13:37
C559908,14088,7/13/11 13:56
559909,18245,7/13/11 14:28
559910,18245,7/13/11 14:29
559911,13777,7/13/11 14:39
559912,14221,7/13/11 15:04
559913,14221,7/13/11 15:05
559914,,7/13/11 15:13
559916,14201,7/13/11 15:18
C559915,,7/13/11 15:18
C559917,,7/13/11 15:21
559918,18225,7/13/11 15:29
559919,12415,7/13/11 15:30
559920,12415,7/13/11 15:31
559921,13667,7/13/11 15:42
559922,14400,7/13/11 15:50
559923,,7/13/11 16:07
559924,,7/13/11 16:30
559925,17644,7/13/11 16:47
559926,17644,7/13/11 16:48
559927,17567,7/13/11 17:03
559928,12405,7/14/11 8:52
559929,14265,7/14/11 9:10
559930,17738,7/14/11 9:22
559931,17738,7/14/11 9:23
559932,17389,7/14/11 9:26
559933,16719,7/14/11 9:54
559934,13012,7/14/11 9:58
559935,15125,7/14/11 10:08
559936,15125,7/14/11 10:09
559937,13577,7/14/11 10:11
559938,17315,7/14/11 10:15
C559939,14426,7/14/11 10:19
559940,17396,7/14/11 10:20
559941,17396,7/14/11 10:20
559942,17396,7/14/11 10:21
559943,,7/14/11 10:21
559944,17396,7/14/11 10:21
559945,17396,7/14/11 10:24
559946,,7/14/11 10:26
C559947,16701,7/14/11 10:27
559948,12653,7/14/11 10:41
C559949,,7/14/11 10:42
C559950,14562,7/14/11 10:47
559951,14847,7/14/11 10:52
C559952,17696,7/14/11 10:57
C559953,13815,7/14/11 11:00
559979,14862,7/14/11 11:20
559980,17314,7/14/11 11:28
559981,14562,7/14/11 11:30
559982,12915,7/14/11 11:34
C559983,14562,7/14/11 11:41
559984,16657,7/14/11 11:45
559985,16488,7/14/11 11:46
559986,15256,7/14/11 11:47
559987,12619,7/14/11 12:12
559988,15402,7/14/11 12:17
559989,13319,7/14/11 12:21
559990,13319,7/14/11 12:22
559991,14527,7/14/11 12:29
C559992,14527,7/14/11 12:30
559993,14716,7/14/11 12:42
560010,13178,7/14/11 12:48
560018,15987,7/14/11 12:52
560024,15005,7/14/11 13:00
560025,18283,7/14/11 13:00
560026,16928,7/14/11 13:11
560032,18283,7/14/11 13:20
560033,12388,7/14/11 13:28
560034,13933,7/14/11 13:35
560035,17706,7/14/11 13:41
560036,14911,7/14/11 13:51
560037,,7/14/11 14:00
560038,12709,7/14/11 14:08
560039,,7/14/11 14:27
560040,,7/14/11 14:28
560041,14156,7/14/11 14:46
560042,17068,7/14/11 14:46
C560043,16656,7/14/11 14:47
C560044,14258,7/14/11 14:47
C560045,16779,7/14/11 14:51
C560046,17049,7/14/11 14:55
560047,17259,7/14/11 15:01
560048,13515,7/14/11 15:02
560049,14857,7/14/11 15:03
560050,,7/14/11 15:07
560051,15306,7/14/11 15:22
560052,15187,7/14/11 15:30
560053,17612,7/14/11 15:44
560078,16040,7/14/11 16:12
560079,15521,7/14/11 16:12
560080,17450,7/14/11 16:23
560086,15839,7/14/11 16:35
560087,18172,7/14/11 16:39
560088,15114,7/14/11 16:42
560089,12748,7/14/11 16:45
560090,,7/14/11 16:46
560091,,7/14/11 17:03
560093,14461,7/14/11 17:11
560094,18109,7/14/11 17:13
560095,17848,7/14/11 17:14
560096,13538,7/14/11 17:20
560097,13050,7/14/11 17:40
560098,16907,7/14/11 17:44
C560099,16779,7/14/11 17:47
C560100,16422,7/14/11 17:51
560101,14891,7/14/11 18:08
560102,13994,7/14/11 18:28
560103,17837,7/14/11 18:44
560104,17921,7/14/11 18:56
560105,16794,7/14/11 19:23
560106,17554,7/14/11 20:01
560107,12928,7/15/11 8:09
560108,16979,7/15/11 8:59
560109,13491,7/15/11 9:00
560110,,7/15/11 9:51
560111,,7/15/11 9:52
560112,,7/15/11 9:52
560113,,7/15/11 9:52
560114,,7/15/11 9:53
560115,17841,7/15/11 10:05
560116,,7/15/11 10:09
560117,,7/15/11 10:14
560118,16818,7/15/11 10:21
560119,12815,7/15/11 10:21
560120,14907,7/15/11 10:27
560121,,7/15/11 10:33
560122,14332,7/15/11 10:33
C560123,16782,7/15/11 10:35
C560124,17440,7/15/11 10:36
560125,18118,7/15/11 10:44
560145,13381,7/15/11 11:04
C560148,15769,7/15/11 11:10
560162,,7/15/11 11:21
560180,14640,7/15/11 11:38
560181,16621,7/15/11 11:45
560182,12971,7/15/11 11:48
560183,12971,7/15/11 11:48
560184,12971,7/15/11 11:49
560185,14676,7/15/11 11:50
560186,17266,7/15/11 11:57
560187,17444,7/15/11 12:05
560188,18229,7/15/11 12:10
C560189,17652,7/15/11 12:30
560190,15737,7/15/11 12:33
560191,16203,7/15/11 12:45
560199,17948,7/15/11 12:58
560200,13184,7/15/11 12:59
560201,17061,7/15/11 13:09
560202,12712,7/15/11 13:10
560203,15311,7/15/11 13:13
560204,12971,7/15/11 13:17
560205,17068,7/15/11 13:55
C560206,17068,7/15/11 13:56
560207,15301,7/15/11 13:57
C560208,13013,7/15/11 13:58
560209,15004,7/15/11 14:05
560210,14958,7/15/11 14:20
560211,12621,7/15/11 14:34
560212,14722,7/15/11 14:58
560213,,7/15/11 15:05
560214,,7/15/11 15:07
560215,,7/15/11 15:08
560216,,7/15/11 15:11
560217,,7/15/11 15:11
560218,,7/15/11 15:12
C560219,12451,7/15/11 15:22
C560220,14572,7/15/11 15:22
C560221,13408,7/15/11 15:23
560222,14293,7/15/11 15:28
560223,16904,7/15/11 15:32
560224,14572,7/15/11 16:06
560225,,7/15/11 16:27
560228,17750,7/15/11 17:29
560229,14013,7/17/11 10:39
560230,12600,7/17/11 10:53
560231,13305,7/17/11 10:55
560232,14810,7/17/11 11:08
560233,16813,7/17/11 11:10
560234,16180,7/17/11 11:21
560235,14060,7/17/11 11:26
560236,15206,7/17/11 11:26
560237,15281,7/17/11 11:27
560238,17725,7/17/11 11:41
560239,13507,7/17/11 11:50
560240,15716,7/17/11 11:59
560241,13967,7/17/11 12:02
C560242,14659,7/17/11 12:03
C560243,14659,7/17/11 12:04
560244,16931,7/17/11 12:14
560245,,7/17/11 12:15
560246,14292,7/17/11 12:17
560247,14292,7/17/11 12:18
560248,16255,7/17/11 12:24
560249,17571,7/17/11 12:26
560250,14659,7/17/11 12:31
560251,17774,7/17/11 12:32
560252,13468,7/17/11 12:35
560253,13993,7/17/11 12:52
560254,16678,7/17/11 13:07
560255,16054,7/17/11 13:08
560256,14462,7/17/11 13:24
560257,13340,7/17/11 13:25
560258,13340,7/17/11 13:26
560259,13654,7/17/11 13:29
560260,14044,7/17/11 13:32
560261,12841,7/17/11 13:35
560262,14224,7/17/11 13:40
560263,16342,7/17/11 13:41
560264,12833,7/17/11 13:46
560265,17863,7/17/11 13:48
560266,17389,7/17/11 13:54
560267,13880,7/17/11 14:05
560268,13880,7/17/11 14:07
560269,16168,7/17/11 14:32
560270,16744,7/17/11 14:42
560271,16474,7/17/11 14:51
560272,12691,7/17/11 14:56
560273,14895,7/17/11 14:59
560274,14895,7/17/11 15:00
560275,14895,7/17/11 15:08
560276,14606,7/17/11 15:11
560277,15467,7/17/11 15:24
560278,13610,7/17/11 15:45
560279,14198,7/17/11 15:47
560280,16422,7/17/11 15:50
560281,17984,7/17/11 15:59
560282,14758,7/18/11 8:21
560283,,7/18/11 8:32
560284,13705,7/18/11 9:15
560285,14944,7/18/11 9:21
560286,14062,7/18/11 9:38
560287,13821,7/18/11 9:49
560288,15845,7/18/11 10:05
C560289,16398,7/18/11 10:14
560290,,7/18/11 10:17
560291,,7/18/11 10:17
560292,,7/18/11 10:19
560293,,7/18/11 10:20
560294,,7/18/11 10:20
560295,16681,7/18/11 10:21
560296,,7/18/11 10:21
560297,,7/18/11 10:22
560298,,7/18/11 10:26
560299,17593,7/18/11 10:28
560300,14911,7/18/11 10:29
C560301,14159,7/18/11 10:34
560302,14397,7/18/11 10:43
560305,16511,7/18/11 10:49
C560317,15527,7/18/11 10:54
560328,,7/18/11 11:00
560329,,7/18/11 11:07
C560330,17841,7/18/11 11:10
C560331,17706,7/18/11 11:20
560355,15906,7/18/11 11:37
560356,16875,7/18/11 11:41
560357,15527,7/18/11 11:42
560358,,7/18/11 11:46
560359,14159,7/18/11 11:47
560360,12744,7/18/11 11:55
560361,13488,7/18/11 11:58
560362,13488,7/18/11 11:59
560363,12589,7/18/11 12:05
560364,16705,7/18/11 12:15
C560365,14390,7/18/11 12:17
560366,16859,7/18/11 12:19
560367,,7/18/11 12:20
560368,17841,7/18/11 12:25
C560372,17448,7/18/11 12:26
560373,,7/18/11 12:30
560381,14733,7/18/11 12:42
560382,17389,7/18/11 12:49
560383,16762,7/18/11 12:52
C560384,14808,7/18/11 12:52
560385,14583,7/18/11 12:53
C560386,,7/18/11 12:55
560387,14667,7/18/11 13:00
560388,,7/18/11 13:12
560389,,7/18/11 13:13
C560390,12930,7/18/11 13:20
C560391,12930,7/18/11 13:21
560392,13911,7/18/11 13:30
560393,14808,7/18/11 13:33
560394,14390,7/18/11 13:35
C560395,15125,7/18/11 13:47
C560396,18087,7/18/11 13:49
560397,17652,7/18/11 14:04
560398,12731,7/18/11 14:10
560399,,7/18/11 14:18
560400,,7/18/11 14:19
560401,,7/18/11 14:19
560402,,7/18/11 14:19
560403,,7/18/11 14:19
560404,,7/18/11 14:20
560405,,7/18/11 14:20
560406,,7/18/11 14:21
560407,,7/18/11 14:21
C560408,13564,7/18/11 14:24
C560409,16717,7/18/11 14:24
560410,17213,7/18/11 14:28
560411,,7/18/11 14:29
560412,12748,7/18/11 14:32
560413,13564,7/18/11 14:33
C560414,13564,7/18/11 14:35
560415,15152,7/18/11 14:36
560416,14798,7/18/11 14:40
560417,16011,7/18/11 14:56
C560418,17809,7/18/11 15:01
560419,,7/18/11 15:03
C560420,15369,7/18/11 15:11
560421,,7/18/11 15:13
560422,16746,7/18/11 15:14
560423,,7/18/11 15:15
560424,,7/18/11 15:15
560425,,7/18/11 15:15
560426,14038,7/18/11 15:15
560427,,7/18/11 15:16
560428,,7/18/11 15:17
560429,,7/18/11 15:17
C560430,13154,7/18/11 15:21
560431,,7/18/11 15:23
560432,13327,7/18/11 15:39
560433,,7/18/11 15:49
560434,,7/18/11 15:56
C560435,17603,7/18/11 16:01
C560436,17603,7/18/11 16:04
560437,13940,7/18/11 16:05
560438,,7/18/11 16:06
560439,,7/18/11 16:08
560440,,7/18/11 16:36
560441,14029,7/18/11 16:57
560442,15860,7/18/11 16:59
560443,14776,7/18/11 17:10
560444,13764,7/18/11 17:15
560445,14156,7/19/11 9:08
560446,14156,7/19/11 9:10
560447,13756,7/19/11 9:24
560448,12840,7/19/11 9:29
560449,14732,7/19/11 9:31
560450,14117,7/19/11 9:49
560451,14911,7/19/11 9:50
560452,12682,7/19/11 9:51
560453,13209,7/19/11 9:52
560454,12947,7/19/11 10:06
560469,12971,7/19/11 10:40
560473,12431,7/19/11 10:42
C560474,12705,7/19/11 10:46
560483,12955,7/19/11 10:49
560491,12415,7/19/11 10:51
560494,,7/19/11 10:51
560499,16713,7/19/11 11:03
560500,17975,7/19/11 11:08
560501,16475,7/19/11 11:08
560503,17682,7/19/11 11:40
560504,13081,7/19/11 11:47
560523,15462,7/19/11 11:56
560527,15727,7/19/11 11:57
C560526,16401,7/19/11 11:57
C560533,16488,7/19/11 12:00
560534,14911,7/19/11 12:10
560535,13167,7/19/11 12:13
560536,16626,7/19/11 12:15
560537,17779,7/19/11 12:19
560538,16128,7/19/11 12:19
560539,16745,7/19/11 12:19
C560540,12415,7/19/11 12:26
560544,12569,7/19/11 12:37
560545,12569,7/19/11 12:38
560546,17867,7/19/11 12:38
560547,17419,7/19/11 12:39
560548,17867,7/19/11 12:42
560549,12664,7/19/11 12:43
560551,18041,7/19/11 12:47
C560550,12971,7/19/11 12:47
560552,15311,7/19/11 12:54
560553,13991,7/19/11 12:58
560554,16232,7/19/11 13:01
560555,14178,7/19/11 13:01
C560556,13089,7/19/11 13:04
560557,18101,7/19/11 13:05
C560558,12921,7/19/11 13:22
C560559,16145,7/19/11 13:24
C560560,17738,7/19/11 13:26
C560561,17651,7/19/11 13:28
560562,15713,7/19/11 13:34
C560563,14911,7/19/11 13:37
C560564,12468,7/19/11 13:42
560565,,7/19/11 13:44
560566,12662,7/19/11 13:45
560567,,7/19/11 13:57
560568,13895,7/19/11 14:03
560569,12480,7/19/11 14:04
560570,16112,7/19/11 14:28
560571,17735,7/19/11 14:29
C560572,17065,7/19/11 14:45
560573,,7/19/11 14:47
C560574,14437,7/19/11 14:56
560575,,7/19/11 14:58
560576,17287,7/19/11 14:59
560577,18223,7/19/11 15:07
560578,,7/19/11 15:12
560579,15867,7/19/11 15:13
560580,14088,7/19/11 15:23
560581,12901,7/19/11 15:29
560582,12875,7/19/11 15:30
560583,,7/19/11 15:31
560584,13827,7/19/11 15:38
C560585,13941,7/19/11 15:47
560586,13631,7/19/11 15:48
560587,13631,7/19/11 15:49
C560588,13767,7/19/11 15:49
C560589,15249,7/19/11 15:50
560590,12560,7/19/11 15:55
560591,,7/19/11 16:28
560592,13225,7/19/11 16:36
560595,16656,7/19/11 16:45
560596,13199,7/19/11 16:48
560597,13798,7/19/11 16:54
560598,17096,7/19/11 17:02
560599,14609,7/19/11 17:04
560600,,7/19/11 17:04
560601,16764,7/19/11 17:17
560602,13629,7/20/11 8:48
560603,18180,7/20/11 8:59
560604,15251,7/20/11 9:23
560605,17306,7/20/11 9:30
560606,17422,7/20/11 10:08
560607,12510,7/20/11 10:15
C560608,16271,7/20/11 10:35
560634,16133,7/20/11 10:51
560635,12521,7/20/11 10:51
560640,13854,7/20/11 10:59
560641,15587,7/20/11 11:00
560642,17866,7/20/11 11:07
C560643,17866,7/20/11 11:09
560644,16271,7/20/11 11:22
C560645,15802,7/20/11 11:23
560646,18102,7/20/11 11:28
C560647,18102,7/20/11 11:31
560648,18102,7/20/11 11:33
C560649,17581,7/20/11 11:35
560650,15529,7/20/11 11:38
560651,15802,7/20/11 11:38
C560652,16393,7/20/11 11:39
C560653,15802,7/20/11 11:40
C560654,16255,7/20/11 11:40
560658,,7/20/11 11:42
560686,15632,7/20/11 11:50
C560687,14606,7/20/11 11:51
560688,16393,7/20/11 11:54
560689,15039,7/20/11 11:55
560690,16807,7/20/11 12:00
560691,13136,7/20/11 12:00
560692,14704,7/20/11 12:01
560693,13136,7/20/11 12:01
560694,12757,7/20/11 12:05
560695,14101,7/20/11 12:08
560696,14606,7/20/11 12:14
560697,14401,7/20/11 12:16
560698,16353,7/20/11 12:29
C560699,13217,7/20/11 12:32
560700,17229,7/20/11 12:38
560701,16729,7/20/11 12:45
560710,14646,7/20/11 12:51
560711,17841,7/20/11 12:58
560712,14456,7/20/11 13:06
560713,16774,7/20/11 13:09
560714,14456,7/20/11 13:10
560715,13549,7/20/11 13:21
560716,17675,7/20/11 13:26
560717,,7/20/11 13:28
560718,17677,7/20/11 13:30
560719,,7/20/11 13:30
560720,17677,7/20/11 13:31
560721,17677,7/20/11 13:32
560722,,7/20/11 13:37
560723,16464,7/20/11 13:53
560724,16186,7/20/11 13:55
560725,16186,7/20/11 13:56
560726,17962,7/20/11 14:16
560727,13571,7/20/11 14:33
560728,12520,7/20/11 14:38
560729,17511,7/20/11 14:39
560730,,7/20/11 14:53
560731,16149,7/20/11 14:54
560732,14056,7/20/11 14:55
C560733,15298,7/20/11 14:55
560734,15298,7/20/11 14:58
C560735,16013,7/20/11 14:59
560736,15260,7/20/11 15:33
560737,,7/20/11 15:34
560742,14755,7/20/11 15:44
560754,17754,7/20/11 15:56
560755,,7/20/11 16:00
560772,,7/20/11 16:12
560773,,7/20/11 16:17
560775,,7/20/11 17:24
560776,13995,7/21/11 8:44
560777,,7/21/11 9:30
560778,,7/21/11 9:30
560779,,7/21/11 9:30
560780,,7/21/11 9:31
560781,13969,7/21/11 9:43
560782,14769,7/21/11 10:10
560783,15108,7/21/11 10:24
560790,14051,7/21/11 10:29
560791,14688,7/21/11 10:30
560792,15189,7/21/11 10:32
560805,14259,7/21/11 10:44
560807,18143,7/21/11 10:44
C560818,17811,7/21/11 10:52
560819,,7/21/11 10:53
560820,17811,7/21/11 10:59
560821,17848,7/21/11 11:17
C560822,,7/21/11 11:20
C560823,,7/21/11 11:22
560824,17935,7/21/11 11:23
C560825,,7/21/11 11:23
560826,18073,7/21/11 11:30
560827,14517,7/21/11 11:42
560828,14298,7/21/11 11:55
560829,17694,7/21/11 12:00
560830,,7/21/11 12:03
560831,,7/21/11 12:04
C560832,13488,7/21/11 12:07
560833,16891,7/21/11 12:14
560834,16523,7/21/11 12:15
560839,14527,7/21/11 12:23
560841,14298,7/21/11 12:25
C560842,14527,7/21/11 12:25
560843,14298,7/21/11 12:27
560844,14298,7/21/11 12:28
560845,15570,7/21/11 12:29
560853,15311,7/21/11 12:33
560854,13098,7/21/11 12:46
C560855,14410,7/21/11 13:00
560856,16607,7/21/11 13:06
560857,,7/21/11 13:21
560858,14403,7/21/11 13:25
560859,13668,7/21/11 13:28
C560860,13668,7/21/11 13:30
560861,17660,7/21/11 13:37
560862,14085,7/21/11 13:48
560863,12748,7/21/11 13:53
560864,14407,7/21/11 13:54
560865,,7/21/11 14:00
